Repository,Repo URL,Commit SHA,Commit URL,Commit Date (UTC),Parent SHA,Parent URL,File Path,Method Signature,Classification,Signal,Category,Original Code,Refactored Code,Rationale
jxiw/ADOPT,https://github.com/jxiw/ADOPT,c6267dd40836b77b204fdfa366cb804de0b9f7c9,https://github.com/jxiw/ADOPT/commit/c6267dd40836b77b204fdfa366cb804de0b9f7c9,2021-09-21T20:12:48Z,9c4caada86a448858c3cd9243d516fa249d4a6bc,https://github.com/jxiw/ADOPT/commit/9c4caada86a448858c3cd9243d516fa249d4a6bc,src/compression/Compressor.java,,first-introduction,.parallel(),Parallel Streams,,"103:     static void compressColumns(List<ColumnRef> columns, 
   104:             Dictionary dictionary) throws Exception {
   105:         // Iterate over columns to compress
>> 106:         columns.stream().parallel().forEach(colRef -> {
   107:             try {
   108:                 // Update data on disk
   109:                 ColumnInfo colInfo = CatalogManager.getColumn(colRef);",File absent in parent; introduced in this commit.
jxiw/ADOPT,https://github.com/jxiw/ADOPT,a8d7db7c0c4282872620ea89d81486cfd52d0f44,https://github.com/jxiw/ADOPT/commit/a8d7db7c0c4282872620ea89d81486cfd52d0f44,2022-03-04T16:06:27Z,943658ea879a4b4168251f11bc16d1cd3c8cbe80,https://github.com/jxiw/ADOPT/commit/943658ea879a4b4168251f11bc16d1cd3c8cbe80,src/buffer/BufferManager.java,,first-introduction,.parallel(),Parallel Streams,,"41:      * columns by parallel processing threads.
   42:      */
   43:     public final static Map<ColumnRef, ColumnData> colToData =
>> 44:             new ConcurrentHashMap<ColumnRef, ColumnData>();
   45:     /**
   46:      * Maps column references to associated indices.
   47:      */",Method absent in parent; introduced in this commit with the construct.
jxiw/ADOPT,https://github.com/jxiw/ADOPT,9b2f79b4d6c1193c50027456d25a25580be5bb4f,https://github.com/jxiw/ADOPT/commit/9b2f79b4d6c1193c50027456d25a25580be5bb4f,2023-05-18T20:56:52Z,a85da38f79c1b347d86e0b8c697201ca57db3e1f,https://github.com/jxiw/ADOPT/commit/a85da38f79c1b347d86e0b8c697201ca57db3e1f,src/joining/join/wcoj/LFTJiter.java,,first-introduction,.parallel(),Parallel Streams,,"163:                 // Initialize tuple order
   164:                 long part3Millis = System.currentTimeMillis();
   165: 
>> 166:                 tupleOrder = IntStream.range(0, card).boxed().parallel().sorted(new Comparator<Integer>() {
   167:                     @Override
   168:                     public int compare(Integer row1, Integer row2) {
   169:                         for (IntData colData : trieCols) {",Method absent in parent; introduced in this commit with the construct.
jxiw/ADOPT,https://github.com/jxiw/ADOPT,c6267dd40836b77b204fdfa366cb804de0b9f7c9,https://github.com/jxiw/ADOPT/commit/c6267dd40836b77b204fdfa366cb804de0b9f7c9,2021-09-21T20:12:48Z,9c4caada86a448858c3cd9243d516fa249d4a6bc,https://github.com/jxiw/ADOPT/commit/9c4caada86a448858c3cd9243d516fa249d4a6bc,src/util/CartesianProduct.java,,first-introduction,Stream.of(,Streams,,"18: 
   19:     private static <T> Stream<List<T>> constructCombinations(
   20:             List<? extends Collection<T>> collections, List<T> current) {
>> 21:         return collections.isEmpty() ? Stream.of(current) :
   22:                 collections.get(0).stream().flatMap(e -> {
   23:                     List<T> list = new ArrayList<T>(current);
   24:                     list.add(e);",File absent in parent; introduced in this commit.
jxiw/ADOPT,https://github.com/jxiw/ADOPT,159bd27e070d16a8fd962bdc10b1177c178c86bd,https://github.com/jxiw/ADOPT/commit/159bd27e070d16a8fd962bdc10b1177c178c86bd,2022-04-18T19:07:09Z,be45f5665ac82009f222ed141adf25c655c062e0,https://github.com/jxiw/ADOPT/commit/be45f5665ac82009f222ed141adf25c655c062e0,src/joining/ParallelLFTJ.java,,first-introduction,Arrays.stream(,Streams,,"71:                 long initStartMillis = System.currentTimeMillis();
   72:                 StaticLFTJ staticLFTJ = StaticLFTJCollections.generateLFTJ(attributeOrder);
   73:                 long initEndMillis = System.currentTimeMillis();
>> 74:                 List<Pair<Integer, Integer>> attributeValueBound = Arrays.stream(order).mapToObj(StaticLFTJCollections.joinValueBound::get).collect(Collectors.toList());
   75:                 HyperCubeEvaluationTask hyperCubeTask = new HyperCubeEvaluationTask(staticLFTJ.idToIter, staticLFTJ.itersNumberByVar, attributeValueBound);
   76:                 orderToLFTJ.put(attributeOrder, hyperCubeTask);
   77:                 long startWaitMillis = System.currentTimeMillis();",Method absent in parent; introduced in this commit with the construct.
BIOP/qupath-extension-cellpose,https://github.com/BIOP/qupath-extension-cellpose,34c5679fee6b3bc69e2983d57dc764ec80929fac,https://github.com/BIOP/qupath-extension-cellpose/commit/34c5679fee6b3bc69e2983d57dc764ec80929fac,2025-07-08T11:31:33Z,4ffc61c5ed03bc449d4663e7c1992e185da6e273,https://github.com/BIOP/qupath-extension-cellpose/commit/4ffc61c5ed03bc449d4663e7c1992e185da6e273,src/main/java/qupath/ext/biop/cellpose/Cellpose2D.java,,first-introduction,parallelStream(,Parallel Streams,,"259:      *
   260:      * @param runnable The runnable to submit
   261:      */
>> 262:     private void runInPool(Runnable runnable) {
   263:         if (nThreads > 0) {
   264:             if (nThreads == 1)
   265:                 logger.info(""Processing with {} thread"", nThreads);",Method absent in parent; introduced in this commit with the construct.
BIOP/qupath-extension-cellpose,https://github.com/BIOP/qupath-extension-cellpose,34c5679fee6b3bc69e2983d57dc764ec80929fac,https://github.com/BIOP/qupath-extension-cellpose/commit/34c5679fee6b3bc69e2983d57dc764ec80929fac,2025-07-08T11:31:33Z,4ffc61c5ed03bc449d4663e7c1992e185da6e273,https://github.com/BIOP/qupath-extension-cellpose/commit/4ffc61c5ed03bc449d4663e7c1992e185da6e273,src/main/java/qupath/ext/biop/cellpose/CellposeExtension.java,,first-introduction,parallelStream(,Parallel Streams,,"150:         String versionString = null;
   151:         try {
   152:             List<URL> manifestList = Collections.list(CellposeExtension.class.getClassLoader().getResources(""META-INF/MANIFEST.MF""))
>> 153:                     .parallelStream()
   154:                     .filter(e -> e.toString().contains(""qupath-extension-cellpose"") && !e.toString().contains(""javadoc""))
   155:                     .sorted(Comparator.comparing(URL::toString))
   156:                     .collect(Collectors.toList());",Method absent in parent; introduced in this commit with the construct.
BIOP/qupath-extension-cellpose,https://github.com/BIOP/qupath-extension-cellpose,9c1d3d59ff70f1ee1dfc8c4f306b663a1626fb05,https://github.com/BIOP/qupath-extension-cellpose/commit/9c1d3d59ff70f1ee1dfc8c4f306b663a1626fb05,2025-06-30T08:44:53Z,c0de9f33a0b42875328697d15357abfdc60aec47,https://github.com/BIOP/qupath-extension-cellpose/commit/c0de9f33a0b42875328697d15357abfdc60aec47,src/main/java/qupath/ext/biop/cellpose/CellposeBuilder.java,,first-introduction,Arrays.stream(,Streams,,"280:      * @return this builder
   281:      */
   282:     public CellposeBuilder channels(int... channels) {
>> 283:         return channels(Arrays.stream(channels)
   284:                 .mapToObj(c -> ColorTransforms.createChannelExtractor(c))
   285:                 .toArray(ColorTransform[]::new));
   286:     }",Method absent in parent; introduced in this commit with the construct.
BIOP/qupath-extension-cellpose,https://github.com/BIOP/qupath-extension-cellpose,439ecca36e642bdb8ce1798eb9695acaad29cfaa,https://github.com/BIOP/qupath-extension-cellpose/commit/439ecca36e642bdb8ce1798eb9695acaad29cfaa,2024-08-12T06:34:38Z,ce6ee6ea8316dfdd22bdb9ab460a96ed1b44b337,https://github.com/BIOP/qupath-extension-cellpose/commit/ce6ee6ea8316dfdd22bdb9ab460a96ed1b44b337,src/main/java/qupath/ext/biop/cmd/VirtualEnvironmentRunner.java,,first-introduction,new Thread(,Threads,,"204:         // Keep the log of the process
   205:         logResults = new ArrayList<>();
   206: 
>> 207:         Thread t = new Thread(Thread.currentThread().getName() + ""-"" + this.process.hashCode()) {
   208:             @Override
   209:             public void run() {
   210:                 BufferedReader stdIn = new BufferedReader(new InputStreamReader(process.getInputStream()));",Method absent in parent; introduced in this commit with the construct.
mdfairch/FallrimTools,https://github.com/mdfairch/FallrimTools,61bb57d895f023617cb55045a4907849fd1ff566,https://github.com/mdfairch/FallrimTools/commit/61bb57d895f023617cb55045a4907849fd1ff566,2023-10-01T18:54:05Z,d3e61fadb008a9a3832a7107b03447008dbb3933,https://github.com/mdfairch/FallrimTools/commit/d3e61fadb008a9a3832a7107b03447008dbb3933,src/main/java/resaver/ess/papyrus/Worrier.java,,first-introduction,parallelStream(,Parallel Streams,,"52:         this.previousNamespaces = previous.map(p -> p.namespaces).orElse(new HashMap<>());
   53:         
   54:         // Find all the namespaces (if they exist)
>> 55:         this.namespaces = PAPYRUS.getScriptInstances().values().parallelStream()
   56:                 .filter(instance -> instance.getScriptName().toString().contains("":""))
   57:                 .collect(Collectors.groupingBy(instance -> instance.getScriptName().toString().split("":"")[0]));
   58:",Method absent in parent; introduced in this commit with the construct.
mdfairch/FallrimTools,https://github.com/mdfairch/FallrimTools,4055b0bd202c180c6291680816b55d7e94782c53,https://github.com/mdfairch/FallrimTools/commit/4055b0bd202c180c6291680816b55d7e94782c53,2022-10-06T00:56:42Z,2ef35ef1dd27235defeedbac2044703f24161259,https://github.com/mdfairch/FallrimTools/commit/2ef35ef1dd27235defeedbac2044703f24161259,src/main/java/resaver/ess/papyrus/PapyrusDefinitionMap.java,,first-introduction,parallelStream(,Parallel Streams,,"45: 
   46:     @Override
   47:     public int calculateSize() {
>> 48:         return 4 + this.values().parallelStream().mapToInt(v -> v.calculateSize()).sum();
   49:     }
   50: 
   51:     @Override",File absent in parent; introduced in this commit.
mdfairch/FallrimTools,https://github.com/mdfairch/FallrimTools,f05f4cc4b9c0d5ecee303198b214297a43d25595,https://github.com/mdfairch/FallrimTools/commit/f05f4cc4b9c0d5ecee303198b214297a43d25595,2023-08-15T21:03:31Z,51a28eceea0fadb7b24d860635e5c72dbab7892b,https://github.com/mdfairch/FallrimTools/commit/51a28eceea0fadb7b24d860635e5c72dbab7892b,src/main/java/resaver/ess/ESS.java,,first-introduction,parallelStream(,Parallel Streams,,"711:         sum += this.PLUGINS.calculateSize();
   712:         sum += this.FLT.calculateSize();
   713: 
>> 714:         sum += this.TABLE1.parallelStream().mapToInt(v -> v.calculateSize()).sum();
   715:         sum += this.TABLE2.parallelStream().mapToInt(v -> v.calculateSize()).sum();
   716:         sum += this.CHANGEFORMS.stream().mapToInt(v -> v.calculateSize()).sum();
   717:         sum += this.TABLE3.parallelStream().mapToInt(v -> v.calculateSize()).sum();",Method absent in parent; introduced in this commit with the construct.
mdfairch/FallrimTools,https://github.com/mdfairch/FallrimTools,90b92b6012001b5a298b197c649daea80e089109,https://github.com/mdfairch/FallrimTools/commit/90b92b6012001b5a298b197c649daea80e089109,2023-07-20T02:36:30Z,3eca78f7729a841bf22030b109388fe2d521e471,https://github.com/mdfairch/FallrimTools/commit/3eca78f7729a841bf22030b109388fe2d521e471,src/main/java/resaver/ess/papyrus/Reference.java,,first-introduction,parallelStream(,Parallel Streams,,"316:             sum += getID().calculateSize();
   317:             sum += ((this.FLAG & 0x04) != 0 ? 4 : 0);
   318:             sum += this.TYPE.calculateSize();
>> 319:             sum += this.VARIABLES.parallelStream().mapToInt(var -> var.calculateSize()).sum();
   320:             return sum;
   321:         }
   322:",Method absent in parent; introduced in this commit with the construct.
mdfairch/FallrimTools,https://github.com/mdfairch/FallrimTools,28502a1b0524a30c3d0e0f5fc37c50bf5e8acdf8,https://github.com/mdfairch/FallrimTools/commit/28502a1b0524a30c3d0e0f5fc37c50bf5e8acdf8,2023-09-07T19:21:26Z,7fb86a428111d687455f789b4422165277588dd1,https://github.com/mdfairch/FallrimTools/commit/7fb86a428111d687455f789b4422165277588dd1,src/main/java/resaver/gui/Configurator.java,,first-introduction,parallelStream(,Parallel Streams,,"779:                 LOG.fine(String.format(""\""ModList.txt\"" contained %d mod names."", MODNAMES.size()));
   780:             }
   781: 
>> 782:             final List<Mod> MODS = MODNAMES.parallelStream()
   783:                     .map(name -> modsDir.resolve(name))
   784:                     .map(path -> Mod.createMod(game, path))
   785:                     .filter(Objects::nonNull)",Method absent in parent; introduced in this commit with the construct.
mdfairch/FallrimTools,https://github.com/mdfairch/FallrimTools,17f7571b2ef5e0cfa7a7844de8a9c4604426f5b4,https://github.com/mdfairch/FallrimTools/commit/17f7571b2ef5e0cfa7a7844de8a9c4604426f5b4,2023-09-07T19:21:58Z,28502a1b0524a30c3d0e0f5fc37c50bf5e8acdf8,https://github.com/mdfairch/FallrimTools/commit/28502a1b0524a30c3d0e0f5fc37c50bf5e8acdf8,src/main/java/resaver/ess/papyrus/PapyrusContext.java,,first-introduction,parallelStream(,Parallel Streams,,"200:      * @return
   201:      */
   202:     public Definition findAny(TString name) {
>> 203:         return Stream.of(
   204:                 this.PAPYRUS.getScripts(),
   205:                 this.PAPYRUS.getStructs())
   206:                 .filter(c -> c.containsKey(name))",Method absent in parent; introduced in this commit with the construct.
mdfairch/FallrimTools,https://github.com/mdfairch/FallrimTools,17f7571b2ef5e0cfa7a7844de8a9c4604426f5b4,https://github.com/mdfairch/FallrimTools/commit/17f7571b2ef5e0cfa7a7844de8a9c4604426f5b4,2023-09-07T19:21:58Z,28502a1b0524a30c3d0e0f5fc37c50bf5e8acdf8,https://github.com/mdfairch/FallrimTools/commit/28502a1b0524a30c3d0e0f5fc37c50bf5e8acdf8,src/main/java/resaver/ess/papyrus/PapyrusElementList.java,,first-introduction,parallelStream(,Parallel Streams,,"53: 
   54:     @Override
   55:     public int calculateSize() {
>> 56:         return 4 + this.parallelStream().mapToInt(v -> v.calculateSize()).sum();
   57:     }
   58: 
   59:     @Override",File absent in parent; introduced in this commit.
mdfairch/FallrimTools,https://github.com/mdfairch/FallrimTools,7d8f8a783066ed49a34a1942ce97abc5fdf4624d,https://github.com/mdfairch/FallrimTools/commit/7d8f8a783066ed49a34a1942ce97abc5fdf4624d,2022-10-07T19:35:30Z,69d6e36fa0f39f0a97a39b36ca097394a549250f,https://github.com/mdfairch/FallrimTools/commit/69d6e36fa0f39f0a97a39b36ca097394a549250f,src/main/java/resaver/ess/GlobalVariableTable.java,,first-introduction,parallelStream(,Parallel Streams,,"67:     @Override
   68:     public int calculateSize() {
   69:         int sum = this.COUNT.calculateSize();
>> 70:         sum += this.VARIABLES.parallelStream().mapToInt(v -> v.calculateSize()).sum();
   71:         return sum;
   72:     }
   73:",Method absent in parent; introduced in this commit with the construct.
mdfairch/FallrimTools,https://github.com/mdfairch/FallrimTools,4055b0bd202c180c6291680816b55d7e94782c53,https://github.com/mdfairch/FallrimTools/commit/4055b0bd202c180c6291680816b55d7e94782c53,2022-10-06T00:56:42Z,2ef35ef1dd27235defeedbac2044703f24161259,https://github.com/mdfairch/FallrimTools/commit/2ef35ef1dd27235defeedbac2044703f24161259,src/main/java/resaver/ess/AnimObjects.java,,first-introduction,parallelStream(,Parallel Streams,,"83:     @Override
   84:     public int calculateSize() {
   85:         int sum = 4;
>> 86:         sum += this.ANIMATIONS.parallelStream().mapToInt(v -> v.calculateSize()).sum();
   87:         return sum;
   88:     }
   89:",File absent in parent; introduced in this commit.
mdfairch/FallrimTools,https://github.com/mdfairch/FallrimTools,4055b0bd202c180c6291680816b55d7e94782c53,https://github.com/mdfairch/FallrimTools/commit/4055b0bd202c180c6291680816b55d7e94782c53,2022-10-06T00:56:42Z,2ef35ef1dd27235defeedbac2044703f24161259,https://github.com/mdfairch/FallrimTools/commit/2ef35ef1dd27235defeedbac2044703f24161259,src/main/java/resaver/ess/FileLocationTable.java,,first-introduction,parallelStream(,Parallel Streams,,"75:         int table1Size = ess.getTable1().stream().mapToInt(v -> v.calculateSize()).sum();
   76:         int table2Size = ess.getTable2().stream().mapToInt(v -> v.calculateSize()).sum();
   77:         int table3Size = ess.getTable3().stream().mapToInt(v -> v.calculateSize()).sum();
>> 78:         int changeFormsSize = ess.getChangeForms().parallelStream().mapToInt(v -> v.calculateSize()).sum();
   79: 
   80:         this.table1Offset = 0;
   81:         this.table1Offset += ess.getHeader().calculateSize();",File absent in parent; introduced in this commit.
mdfairch/FallrimTools,https://github.com/mdfairch/FallrimTools,10fcd5eb5d16dec99cba3fc206e08a49a6558a0f,https://github.com/mdfairch/FallrimTools/commit/10fcd5eb5d16dec99cba3fc206e08a49a6558a0f,2023-08-15T21:06:04Z,0cab281da9bc0253a5454d5a31cb6ca148d0f016,https://github.com/mdfairch/FallrimTools/commit/0cab281da9bc0253a5454d5a31cb6ca148d0f016,src/main/java/resaver/gui/FilterTreeModel.java,,first-introduction,parallelStream(,Parallel Streams,,"162:      */
   163:     private TreePath findPath(Node node, Element element) {
   164:         if (node == this.root) {
>> 165:             return node.getChildren().parallelStream()
   166:                     .filter(c -> c.isVisible())
   167:                     .map(c -> findPath(c, element))
   168:                     .filter(path -> path != null)",Method absent in parent; introduced in this commit with the construct.
mdfairch/FallrimTools,https://github.com/mdfairch/FallrimTools,17f7571b2ef5e0cfa7a7844de8a9c4604426f5b4,https://github.com/mdfairch/FallrimTools/commit/17f7571b2ef5e0cfa7a7844de8a9c4604426f5b4,2023-09-07T19:21:58Z,28502a1b0524a30c3d0e0f5fc37c50bf5e8acdf8,https://github.com/mdfairch/FallrimTools/commit/28502a1b0524a30c3d0e0f5fc37c50bf5e8acdf8,src/main/java/resaver/ess/papyrus/Papyrus.java,,first-introduction,parallelStream(,Parallel Streams,,"299:                             throw new ListException(i, functionMessageCount, ex);
   300:                         }
   301:                     }
>> 302:                     SUM.click(4 + this.FUNCTIONMESSAGES.parallelStream().mapToInt(v -> v.calculateSize()).sum());
   303:                 } catch (ListException ex) {
   304:                     throw new PapyrusException(""Failed to read FunctionMessage table."", ex, this);
   305:                 }",Method absent in parent; introduced in this commit with the construct.
aws-lab-01/algoj,https://github.com/aws-lab-01/algoj,fa2efa842052d40d1dc4d349ef7cd4b79fd69c05,https://github.com/aws-lab-01/algoj/commit/fa2efa842052d40d1dc4d349ef7cd4b79fd69c05,2024-02-01T01:52:54Z,7c7f49c62dbabb5f2fe0542d30884d0f78438bd5,https://github.com/aws-lab-01/algoj/commit/7c7f49c62dbabb5f2fe0542d30884d0f78438bd5,src/main/java/com/lab01/misc/BRCMain.java,,first-introduction,parallelStream(,Parallel Streams,,"9:         long startTime = System.currentTimeMillis();
   10: 
   11:         List<WeatherData> dataList = fillData();
>> 12:         Map<String, List<WeatherData>> dataMap = dataList.parallelStream().collect(Collectors.groupingBy(WeatherData::getStation));
   13:         List<Output> outputs = new ArrayList<>();
   14:         dataMap.forEach((key, value) -> {
   15:             Optional<Double> minO = value.parallelStream().map(WeatherData::getTemp).reduce(Double::min);",File absent in parent; introduced in this commit.
aws-lab-01/algoj,https://github.com/aws-lab-01/algoj,60aa8e39e25ac5f70f9f61d88c647cee726b32d1,https://github.com/aws-lab-01/algoj/commit/60aa8e39e25ac5f70f9f61d88c647cee726b32d1,2024-01-15T04:10:11Z,ea13aeb34bc78b1858cec66e69f40b5a82a3e2dd,https://github.com/aws-lab-01/algoj/commit/ea13aeb34bc78b1858cec66e69f40b5a82a3e2dd,src/main/java/com/lab01/ds/ArrayMain.java,,first-introduction,ThreadLocal,Concurrency / Parallelism,,"38:     }
   39: 
   40:     private static int randomPick(int[] c) {
>> 41:         int index = ThreadLocalRandom.current().nextInt(0, c.length);
   42:         return c[index];
   43:     }
   44:",File absent in parent; introduced in this commit.
